"","iso3c","country","date","confirmed","deaths","recovered","ecdc_cases","ecdc_deaths","total_tests","tests_units","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp","death_by_ncd","death_by_cvd_ca_dm_30_70","diabetes_20_79","pop_0_14_2018","pop_15_64_2018","pop_65_over_2018","tourist_arrivals","lat","lng","active","confirmed_logratio","confirmed_per_100k","deaths_per_100k","mortality_rate","recovery_rate","new_cases","ave_new_cases","region_1","region_2","region_3","region_4","region_5","region_6","region_7","region","income_1","income_2","income_3","income_4","income","economy","oecs","caricom"
"1","HTI","Haiti",2020-08-19,7949,196,5337,7921,196,NA,NA,7,6,12,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11263077,27560,403.59854862119,2704187,63.66,714.483025739391,2020-08-20 22:11:06,57.1,26.5,6.7,32.8585874002282,62.0777430536966,5.0636695460752,447000,18.5392,-72.3288,2416,0.00352867410883384,70.5757405369776,1.7401994144229,2.46571895835954,67.140520820229,28,29.4285714285714,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,1,0,0,"Low income","Service Based","Non-OECS Member State","CARICOM Member State"
"2","SUR","Suriname",2020-08-19,3295,54,2227,3216,54,NA,NA,13,12,20,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,581372,156000,3.69225,NA,71.57,7966.68335951778,2020-08-20 22:11:06,75.9,21.7,12.5,26.9118567801683,66.0730134922219,7.01512972760986,NA,5.8232,-55.1679,1014,0.0242678166377495,566.76276119249,9.28837302106053,1.63884673748103,67.587253414264,79,91.7142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"3","BHS","Bahamas",2020-08-19,1531,22,209,1424,20,NA,NA,3,4,36,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389482,10010,38.5254745254745,NA,73.752,27477.9598590968,2020-08-20 22:11:06,73.9,15.5,8.8,22.0757313560062,70.4409959895451,7.48327265444873,1633000,25.0661,-77.339,1300,0.0724513036857628,393.086201672991,5.64852804494174,1.43696930111039,13.6512083605487,107,70.7142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"4","JAM","Jamaica",2020-08-19,1192,14,772,1146,14,NA,NA,0,10,17,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2948279,10830,270.993074792244,589849,74.368,4866.98734957067,2020-08-20 22:11:06,80,14.7,11.3,23.5312193995209,67.5463889272352,8.92239167324395,2473000,17.9927,-76.792,406,0.0393549503506101,40.430366325575,0.474853295770176,1.1744966442953,64.7651006711409,46,18.1428571428571,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"5","GUY","Guyana",2020-08-19,776,27,381,737,25,NA,NA,4,7,22,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,782766,196850,3.95734823469647,NA,69.774,4159.60911667613,2020-08-20 22:11:06,67.6,30.5,11.6,27.9299305284082,65.3584851667037,6.71158430488805,287000,6.80461,-58.1548,368,0.0515646279938826,99.1356292940674,3.44930668935544,3.47938144329897,49.0979381443299,39,21.8571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"6","TTO","Trinidad & Tobago",2020-08-19,686,12,140,629,12,NA,NA,5,9,25,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1394973,5130,270.927485380117,544259,73.38,15105.1185489231,2020-08-20 22:11:06,80.7,21.3,11,20.2611806823501,68.6206112949857,11.1182080226642,375000,10.6596,-61.4789,534,0.0867463710254439,49.1765790448991,0.860231703409313,1.74927113702624,20.4081632653061,57,51.4285714285714,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Commodity Based","Non-OECS Member State","CARICOM Member State"
"7","BLZ","Belize",2020-08-19,553,4,38,553,4,NA,NA,7,22,30,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390353,22810,16.7939938623411,NA,74.496,4149.86190551309,2020-08-20 22:11:06,67.4,22.1,17.1,29.704395764859,65.4282149746512,4.86738926048986,489000,17.2534,-88.7713,511,0.152043197487694,141.666645318468,1.02471352852418,0.723327305605787,6.87160940325497,78,49,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"8","BRB","Barbados",2020-08-19,155,7,123,153,7,NA,NA,11,9,92,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287025,430,666.606976744186,NA,79.081,16099.8284121592,2020-08-20 22:11:06,82.8,16.2,13.4,17.0504311471126,66.7185785210348,16.2309903318526,680000,13.0935,-59.6105,25,0.0129871955268115,54.0022646110966,2.43881195017856,4.51612903225806,79.3548387096774,2,1.57142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"9","ATG","Antigua & Barbuda",2020-08-19,94,3,88,93,3,NA,NA,11,8,22,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97118,440,218.831818181818,NA,76.885,15703.028475991,2020-08-20 22:11:06,81.8,22.6,13.1,21.9547354764307,68.9903004592352,9.05496406433411,269000,17.1175,-61.8456,3,0.0106952891167476,96.7894726003419,3.08902572128751,3.19148936170213,93.6170212765958,1,0.285714285714286,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"10","VCT","St. Vincent & Grenadines",2020-08-19,58,0,56,58,0,NA,NA,2,1,26,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110589,390,282.589743589744,NA,72.415,6852.50018972198,2020-08-20 22:11:06,81,23.2,11.6,22.1938890848095,68.06553997233,9.7405709428605,80000,13.2035,-61.2653,2,0,52.4464458490447,0,0,96.551724137931,0,0.142857142857143,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","OECS Member State","CARICOM Member State"
