"","iso3c","country","date","confirmed","deaths","recovered","ecdc_cases","ecdc_deaths","total_tests","tests_units","soc_dist","mov_rest","pub_health","gov_soc_econ","lockdown","apple_mtr_driving","apple_mtr_walking","apple_mtr_transit","gcmr_retail_recreation","gcmr_grocery_pharmacy","gcmr_parks","gcmr_transit_stations","gcmr_workplaces","gcmr_residential","gtrends_score","gtrends_country_score","population","land_area_skm","pop_density","pop_largest_city","life_expectancy","gdp_capita","timestamp","iso2c","death_by_ncd","death_by_cvd_ca_dm_30_70","diabetes_20_79","pop_0_14_2018","pop_15_64_2018","pop_65_over_2018","tourist_arrivals","lat","lng","active","confirmed_logratio","confirmed_per_100k","deaths_per_100k","mortality_rate","recovery_rate","new_cases","ave_new_cases","region_1","region_2","region_3","region_4","region_5","region_6","region_7","region","income_1","income_2","income_3","income_4","income","economy","oecs","caricom"
"1","ATG","Antigua & Barbuda",2020-10-03,107,3,96,106,3,NA,NA,10,11,29,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97118,440,218.831818181818,NA,76.885,15703.028475991,2020-10-04 22:10:06,"AG",81.8,22.6,NA,NA,NA,NA,NA,17.1175,-61.8456,8,0.00938974034983886,110.175250725921,3.08902572128751,2.80373831775701,89.7196261682243,1,0.857142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"2","ATG","Antigua & Barbuda",2020-10-03,107,3,96,106,3,NA,NA,10,11,29,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97118,440,218.831818181818,NA,76.885,15703.028475991,2020-10-04 22:10:06,"AG",NA,NA,NA,NA,NA,NA,269000,17.1175,-61.8456,8,0,110.175250725921,3.08902572128751,2.80373831775701,89.7196261682243,0,0.857142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"3","ATG","Antigua & Barbuda",2020-10-03,107,3,96,106,3,NA,NA,10,11,29,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97118,440,218.831818181818,NA,76.885,15703.028475991,2020-10-04 22:10:06,"AG",NA,NA,13.1,21.9547354764307,68.9903004592352,9.05496406433411,NA,17.1175,-61.8456,8,0,110.175250725921,3.08902572128751,2.80373831775701,89.7196261682243,0,0.857142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","OECS Member State","CARICOM Member State"
"4","BHS","Bahamas",2020-10-03,4332,96,2375,4220,96,NA,NA,7,10,43,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389482,10010,38.5254745254745,NA,73.752,27477.9598590968,2020-10-04 22:10:06,"BS",73.9,15.5,NA,NA,NA,NA,NA,25.0661,-77.339,1861,0.0261942010908225,1112.24652230398,24.6481223779276,2.21606648199446,54.8245614035088,112,29.8571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"5","BHS","Bahamas",2020-10-03,4332,96,2375,4220,96,NA,NA,7,10,43,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389482,10010,38.5254745254745,NA,73.752,27477.9598590968,2020-10-04 22:10:06,"BS",NA,NA,NA,NA,NA,NA,1633000,25.0661,-77.339,1861,0,1112.24652230398,24.6481223779276,2.21606648199446,54.8245614035088,0,29.8571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"6","BHS","Bahamas",2020-10-03,4332,96,2375,4220,96,NA,NA,7,10,43,29,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389482,10010,38.5254745254745,NA,73.752,27477.9598590968,2020-10-04 22:10:06,"BS",NA,NA,8.8,22.0757313560062,70.4409959895451,7.48327265444873,NA,25.0661,-77.339,1861,0,1112.24652230398,24.6481223779276,2.21606648199446,54.8245614035088,0,29.8571428571429,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
"7","BLZ","Belize",2020-10-03,2080,28,1290,2080,28,NA,NA,11,23,39,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390353,22810,16.7939938623411,NA,74.496,4149.86190551309,2020-10-04 22:10:06,"BZ",67.4,22.1,NA,NA,NA,NA,NA,17.2534,-88.7713,762,0,532.851034832575,7.17299469966927,1.34615384615385,62.0192307692308,0,12.5714285714286,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"8","BLZ","Belize",2020-10-03,2080,28,1290,2080,28,NA,NA,11,23,39,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390353,22810,16.7939938623411,NA,74.496,4149.86190551309,2020-10-04 22:10:06,"BZ",NA,NA,NA,NA,NA,NA,489000,17.2534,-88.7713,762,0,532.851034832575,7.17299469966927,1.34615384615385,62.0192307692308,0,12.5714285714286,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"9","BLZ","Belize",2020-10-03,2080,28,1290,2080,28,NA,NA,11,23,39,9,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,390353,22810,16.7939938623411,NA,74.496,4149.86190551309,2020-10-04 22:10:06,"BZ",NA,NA,17.1,29.704395764859,65.4282149746512,4.86738926048986,NA,17.2534,-88.7713,762,0,532.851034832575,7.17299469966927,1.34615384615385,62.0192307692308,0,12.5714285714286,0,0,1,0,0,0,0,"Latin America & Caribbean ",0,0,0,1,"Upper middle income","Service Based","Non-OECS Member State","CARICOM Member State"
"10","BRB","Barbados",2020-10-03,196,7,182,193,7,NA,NA,11,10,93,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287025,430,666.606976744186,NA,79.081,16099.8284121592,2020-10-04 22:10:06,"BB",82.8,16.2,NA,NA,NA,NA,NA,13.0935,-59.6105,7,0.0154244703256312,68.2867346049996,2.43881195017856,3.57142857142857,92.8571428571429,3,0.857142857142857,0,0,1,0,0,0,0,"Latin America & Caribbean ",1,0,0,0,"High income","Service Based","Non-OECS Member State","CARICOM Member State"
